year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Goudeau, Ashton,623485,Rockies,COL,R,77.5,105,375,2.6223776223776225,0.28,CUKC,Curveball,56.1,-57.3,-1.2,-2,8.1,8,0.1,1,,
2022,Vest, Will,676684,Tigers,DET,R,86.8,104,957,6.6923076923076925,0.10867293625914315,CH,Changeup,32.6,-30.7,1.9,6,15.5,-14.3,1.2,9,0.7301038062283737,0.6505190311418685
2022,Rodriguez, Elvin,660730,Tigers,DET,R,83,103,440,3.076923076923077,0.2340909090909091,SL,Slider,39.4,-38.9,0.6,1,2.9,7.8,-5,-63,0.5796703296703297,0.08791208791208792
2022,Wittgren, Nick,621295,Cardinals,STL,R,88.1,103,481,3.3636363636363638,0.21413721413721415,FC,Cutter,26.4,-27.8,1.4,5,1.2,2.6,-1.4,-52,0.7404580152671756,0.2748091603053435
2022,Castro, Anthony,621593,Guardians,CLE,R,94.8,103,260,1.8439716312056738,0.39615384615384613,FF,4-Seamer,18.1,-14.9,-3.1,-21,3.5,-8.2,-4.7,-57,,
2022,Velasquez, Vince,592826,White Sox,CWS,R,91.9,103,1089,7.615384615384615,0.0945821854912764,SIFT,Sinker,18.6,-23.3,-4.7,-20,12.3,-14.8,-2.5,-17,0.054474708171206226,0.10116731517509728
2022,Graveman, Kendall,608665,White Sox,CWS,R,96.6,103,925,6.468531468531468,0.11135135135135135,FF,4-Seamer,13.7,-13.8,0.1,1,8.7,-8.1,0.6,7,0.5390243902439025,0.5170731707317073
2022,Staumont, Josh,622251,Royals,KC,R,97.1,103,731,5.111888111888112,0.1409028727770178,SIFT,Sinker,12.2,-18.4,-6.2,-34,9,-14.5,-5.6,-38,0.023346303501945526,0.023346303501945526
2022,Gilbert, Tyler,656457,D-backs,ARI,L,89.7,103,564,3.971830985915493,0.18262411347517732,SIFT,Sinker,22,-24.7,-2.6,-11,14.1,-14.6,-0.5,-3,0.19066147859922178,0.3229571984435798
2022,Sborz, Josh,622250,Rangers,TEX,R,87.7,103,419,2.93006993006993,0.2458233890214797,SL,Slider,35,-33,2.1,6,0,4.1,-4.2,-100,,
2022,Strahm, Matt,621381,Red Sox,BOS,L,83,102,610,4.265734265734266,0.16721311475409836,CUKC,Curveball,40.5,-47.5,-7,-15,6.4,9.1,-2.7,-30,0.0641025641025641,0.21367521367521367
2022,Assad, Javier,665871,Cubs,CHC,R,92.6,102,370,2.5874125874125875,0.2756756756756757,SIFT,Sinker,20,-21.9,-1.8,-8,13.8,-14.5,-0.6,-4,,
2022,May, Trevor,543507,Mets,NYM,R,84.4,101,357,2.4791666666666665,0.28291316526610644,SL,Slider,40.8,-36.7,4.1,11,5.3,6.9,-1.6,-24,,
2022,Uelmen, Erich,657272,Cubs,CHC,R,93.5,101,351,2.4545454545454546,0.28774928774928776,SIFT,Sinker,30.7,-26.5,4.1,16,15.1,-15.8,-0.7,-5,,
2022,White, Mitch,669952,Blue Jays,TOR,R,94.3,101,1509,10.552447552447552,0.06693174287607687,SIFT,Sinker,16.9,-20.5,-3.6,-18,13.2,-14.5,-1.3,-9,0.12840466926070038,0.2178988326848249
2022,VerHagen, Drew,572403,Cardinals,STL,R,94.7,101,419,2.93006993006993,0.24105011933174225,SIFT,Sinker,17.6,-19.9,-2.4,-12,13.3,-14,-0.7,-5,,
2022,Sanchez, Aaron,592717,Twins,MIN,R,88,100,884,6.2695035460992905,0.11312217194570136,CH,Changeup,29.2,-29.5,-0.2,-1,15.9,-14.5,1.4,9,0.4982698961937716,0.6782006920415224
2022,Loup, Aaron,571901,Angels,LAA,L,80.3,100,852,5.958041958041958,0.11737089201877934,CH,Changeup,44.7,-42.5,2.3,5,17.9,-15.3,2.6,17,0.7577854671280276,0.8927335640138409
2022,Zeuch, T.J.,643615,Reds,CIN,R,91.9,100,250,1.7605633802816902,0.4,SIFT,Sinker,30.5,-22.6,7.9,35,16.2,-14.5,1.7,12,,
2022,Koenig, Jared,657649,Athletics,OAK,L,77.6,100,488,3.4125874125874125,0.20491803278688525,CUKC,Curveball,53.6,-56,-2.5,-4,9.8,9.4,0.4,4,0.24786324786324787,0.6111111111111112
2022,Feyereisen, J.P.,656420,Rays,TB,R,84,100,344,2.4225352112676055,0.29069767441860467,SL,Slider,37.5,-37.8,-0.3,-1,8.2,6,2.2,37,,
2022,Bolaños, Ronald,671790,Royals,KC,R,84.1,100,332,2.3216783216783217,0.30120481927710846,SL,Slider,37.9,-37.3,0.6,2,7.8,6.7,1.2,18,,
2022,Germán, Domingo,593334,Yankees,NYY,R,92.8,100,830,5.804195804195804,0.12048192771084337,SIFT,Sinker,22.8,-24.1,-1.3,-5,17.4,-15.4,2,13,0.3346303501945525,0.8793774319066148
2022,Milone, Tommy,543548,Mariners,SEA,L,86.6,100,238,1.676056338028169,0.42016806722689076,FF,4-Seamer,18.7,-19.3,0.6,3,6.5,-6,0.6,9,,
2022,Snead, Kirby,669912,Athletics,OAK,L,93.5,100,704,4.923076923076923,0.14204545454545456,FF,4-Seamer,18.4,-15.8,-2.7,-17,14.2,-8.4,5.8,68,0.1073170731707317,0.9902439024390244
2022,Yacabonis, Jimmy,642231,Rays,TB,R,81.7,100,257,1.8098591549295775,0.38910505836575876,SL,Slider,44.7,-39.8,4.9,12,17.5,10.7,6.8,63,,
2022,Arihara, Kohei,685503,Rangers,TEX,R,88,99,390,2.727272727272727,0.25384615384615383,FC,Cutter,24.2,-28,3.8,14,1,2.7,-3.7,-137,,
2022,Uelmen, Erich,657272,Cubs,CHC,R,93.9,99,351,2.4545454545454546,0.28205128205128205,FF,4-Seamer,19.5,-17.3,-2.2,-13,9.5,-9.5,0,0,,
2022,McCullers Jr., Lance,621121,Astros,HOU,R,85.5,99,464,3.2447552447552446,0.21336206896551724,SL,Slider,33.7,-36,-2.3,-6,11.9,6.2,5.7,93,0.21153846153846154,0.9313186813186813
2022,Sborz, Josh,622250,Rangers,TEX,R,85.4,99,419,2.93006993006993,0.23627684964200477,CUKC,Curveball,49.5,-45.2,4.2,9,12,5.4,6.6,123,,
2022,Hill, Garrett,682051,Tigers,DET,R,81.9,99,849,5.937062937062937,0.1166077738515901,CH,Changeup,35.4,-35.5,-0.1,0,12.6,-14.7,-2.1,-14,0.5086505190311419,0.15570934256055363
2022,Senzatela, Antonio,622608,Rockies,COL,R,78.2,99,1521,10.636363636363637,0.0650887573964497,CUKC,Curveball,50.8,-55.7,-4.9,-9,5.9,7.8,-1.9,-24,0.1452991452991453,0.29914529914529914
2022,King, John,667463,Rangers,TEX,L,78.5,99,638,4.461538461538462,0.15517241379310345,SL,Slider,51.5,-43.3,8.1,19,14.4,12.9,1.6,12,0.9945054945054945,0.7087912087912088
2022,Pérez, Martín,527048,Rangers,TEX,L,78.8,98,2619,18.314685314685313,0.037418862161130204,CUKC,Curveball,49,-53.7,-4.8,-9,6.4,10,-3.6,-36,,
2022,Quantrill, Cal,615698,Guardians,CLE,R,82.5,98,2578,18.28368794326241,0.03801396431342126,CUKC,Curveball,43.5,-50.4,-6.9,-14,3.7,6.4,-2.7,-42,,
2022,Ruiz, Norge,650204,Athletics,OAK,R,92.9,98,227,1.5874125874125875,0.43171806167400884,FF,4-Seamer,20.3,-15.3,-4.9,-32,2.1,-6.9,-4.8,-69,,
2022,Paddack, Chris,663978,Twins,MIN,R,82.5,97,367,2.602836879432624,0.26430517711171664,CH,Changeup,31.5,-31.8,-0.2,-1,15.3,-13.3,2,15,,
2022,Curry, Xzavion,675540,Guardians,CLE,R,92.1,97,165,1.1702127659574468,0.5878787878787879,FF,4-Seamer,12.1,-15.5,3.5,22,3.4,-6.4,-3,-46,,
2022,Cousins, Jake,664776,Brewers,MIL,R,82.8,97,168,1.1748251748251748,0.5773809523809523,SL,Slider,38.2,-38.3,-0.1,0,14,9,4.9,55,,
2022,Snell, Blake,605483,Padres,SD,L,87,97,1930,13.496503496503497,0.050259067357512954,CH,Changeup,26,-27.2,-1.1,-4,13.7,-13.6,0.1,1,0.36678200692041524,0.43944636678200694
2022,Misiewicz, Anthony,664948,Royals,KC,L,93.3,97,348,2.4335664335664338,0.27873563218390807,FF,4-Seamer,15.8,-15,-0.7,-5,8.6,-7,1.6,22,,
2022,Garza Jr., Ralph,621248,Rays,TB,R,83.1,97,514,3.619718309859155,0.188715953307393,CH,Changeup,33.4,-33.8,-0.4,-1,16.4,-14,2.4,17,0.46366782006920415,0.8754325259515571
2022,García, Rony,665621,Tigers,DET,R,87.5,97,885,6.188811188811189,0.1096045197740113,CH,Changeup,26.9,-31.6,-4.7,-15,12.1,-14.7,-2.6,-18,0.0726643598615917,0.11418685121107267
2022,Leiter Jr., Mark,643410,Cubs,CHC,R,87.5,97,976,6.825174825174825,0.09938524590163934,FC,Cutter,29.6,-28.4,-1.2,-4,3.2,2.8,0.4,16,0.3435114503816794,0.6259541984732825
2022,Manning, Matt,666159,Tigers,DET,R,79.7,97,801,5.601398601398602,0.12109862671660425,CUKC,Curveball,54.1,-52.6,1.5,3,8.9,9.1,-0.2,-2,0.5982905982905983,0.5170940170940171
2022,Uelmen, Erich,657272,Cubs,CHC,R,83.2,97,351,2.4545454545454546,0.27635327635327633,SL,Slider,33.3,-37.3,-4.1,-11,11.7,9.5,2.2,23,,
2022,Johnson, Pierce,572955,Padres,SD,R,84.6,96,158,1.1048951048951048,0.6075949367088608,CUKC,Curveball,43.3,-45.9,-2.7,-6,10.5,5.8,4.8,83,,
2022,Álvarez, José,501625,Giants,SF,L,81.5,96,273,1.9090909090909092,0.3516483516483517,CH,Changeup,37.5,-34.8,2.6,8,16.3,-14.3,1.9,14,,
2022,Hendriks, Liam,521230,White Sox,CWS,R,85.8,96,826,5.776223776223776,0.1162227602905569,CUKC,Curveball,47.5,-45,2.5,5,3.1,5.4,-2.3,-43,0.7136752136752137,0.2606837606837607
2022,Arihara, Kohei,685503,Rangers,TEX,R,90.5,96,390,2.727272727272727,0.24615384615384617,SIFT,Sinker,23.3,-23.8,-0.5,-2,16.4,-14.4,2,14,,
2022,Martin, Davis,663436,White Sox,CWS,R,85.8,96,710,4.965034965034965,0.1352112676056338,CH,Changeup,27.8,-29.6,-1.9,-6,15.2,-13.8,1.4,10,0.2560553633217993,0.6782006920415224
2022,Gage, Matt,657424,Blue Jays,TOR,L,92.8,96,187,1.3076923076923077,0.5133689839572193,FF,4-Seamer,15.5,-14.3,-1.2,-9,0.5,-5.9,-5.4,-92,,
2022,Winder, Josh,680739,Twins,MIN,R,80.9,96,783,5.553191489361702,0.12260536398467432,CUKC,Curveball,51.2,-51.2,0,0,1.4,7,-5.6,-80,0.4444444444444444,0.06837606837606838
2022,Naughton, Packy,676050,Cardinals,STL,L,92.5,96,510,3.5664335664335662,0.18823529411764706,SIFT,Sinker,21.3,-23.2,-2,-9,14.7,-15,-0.3,-2,0.25680933852140075,0.36964980544747084
2022,Gillaspie, Logan,670810,Orioles,BAL,R,95.3,96,189,1.3309859154929577,0.5079365079365079,FF,4-Seamer,12.7,-14.4,1.6,11,8.7,-7.7,1,13,,
2022,Thornton, Trent,663423,Blue Jays,TOR,R,79.7,96,635,4.440559440559441,0.15118110236220472,CUKC,Curveball,59.5,-52.7,6.7,13,8.4,9.2,-0.8,-9,0.9529914529914529,0.42735042735042733
2022,Poteet, Cody,547001,Marlins,MIA,R,85.7,96,448,3.132867132867133,0.21428571428571427,SL,Slider,39.3,-35.5,3.8,11,6.9,5.2,1.7,32,0.8956043956043956,0.717032967032967
2022,Springs, Jeffrey,605488,Rays,TB,L,91,96,1838,12.943661971830986,0.05223068552774755,SIFT,Sinker,17.2,-23.3,-6.2,-26,14.8,-14.4,0.4,3,0.023346303501945526,0.5252918287937743
2022,Suárez, Ranger,624133,Phillies,PHI,L,82.3,96,2231,15.711267605633802,0.043030031376064544,SL,Slider,38.9,-39.7,-0.8,-2,6.7,8.6,-2,-23,,
2022,Thompson, Keegan,624522,Cubs,CHC,R,92.9,96,1712,11.972027972027972,0.056074766355140186,SIFT,Sinker,18.8,-22.6,-3.8,-17,12.5,-14.9,-2.4,-16,0.10894941634241245,0.10894941634241245
2022,Javier, Cristian,664299,Astros,HOU,R,85.3,95,2293,16.034965034965033,0.04143044047099869,CH,Changeup,28.2,-31.7,-3.4,-11,14.5,-14.1,0.3,2,,
2022,Brown, Hunter,686613,Astros,HOU,R,96.5,95,161,1.1258741258741258,0.5900621118012422,FF,4-Seamer,12.1,-13.1,1,8,6.8,-7,-0.1,-2,,
2022,Kittredge, Andrew,552640,Rays,TB,R,89.1,95,233,1.6408450704225352,0.40772532188841204,SL,Slider,31.9,-31.1,0.8,3,6.9,3.8,3.1,80,,
2022,Fernández, Junior,658551,Cardinals,STL,R,89,95,261,1.8251748251748252,0.36398467432950193,SL,Slider,27.4,-31.5,-4.1,-13,0.1,4,-4.1,-102,,
2022,Cruz, Jesús,672911,Braves,ATL,R,94.9,95,163,1.1398601398601398,0.5828220858895705,FF,4-Seamer,12.9,-14,1.1,8,6,-6.7,-0.8,-12,,
2022,Greene, Hunter,668881,Reds,CIN,R,89.7,95,1841,12.964788732394366,0.051602390005431834,CH,Changeup,21.2,-28.1,-6.9,-24,11,-14.5,-3.5,-24,0.01384083044982699,0.058823529411764705
2022,Lawrence, Casey,596271,Blue Jays,TOR,R,81.5,95,251,1.7552447552447552,0.3784860557768924,SL,Slider,33.7,-39.7,-6,-15,5,10.9,-5.9,-54,,
2022,Ureña, José,570632,Rockies,COL,R,96.2,94,1241,8.678321678321678,0.0757453666398066,FF,4-Seamer,17.4,-13.9,-3.6,-26,9.9,-7.8,2.1,27,0.05609756097560976,0.7097560975609756
2022,Vieaux, Cam,664944,Pirates,PIT,L,93.1,94,208,1.4545454545454546,0.4519230769230769,FF,4-Seamer,17.8,-15.9,-1.9,-12,10.7,-8.2,2.5,31,,
2022,Archer, Chris,502042,Twins,MIN,R,81.7,94,1787,12.673758865248226,0.05260212646894236,CUKC,Curveball,46.6,-51.2,-4.6,-9,5,6.7,-1.8,-26,0.15384615384615385,0.3076923076923077
2022,Cano, Yennier,666974,Orioles,BAL,R,87.6,94,338,2.380281690140845,0.2781065088757396,SL,Slider,35.9,-33.6,2.4,7,2.4,3.8,-1.4,-38,,
2022,Ryu, Hyun Jin,547943,Blue Jays,TOR,L,79.6,94,395,2.762237762237762,0.2379746835443038,CH,Changeup,36.5,-35.2,1.3,4,14.1,-14.1,0,0,,
2022,López, Yoan,661255,Mets,NYM,R,86.2,93,195,1.3541666666666667,0.47692307692307695,SL,Slider,39.6,-34.4,5.2,15,5.2,5.3,-0.1,-2,,
2022,Speier, Gabe,642100,Royals,KC,L,93.7,93,298,2.0839160839160837,0.31208053691275167,SIFT,Sinker,24.6,-23.1,1.6,7,16.7,-15.3,1.4,9,,
2022,Whitley, Kodi,676831,Cardinals,STL,R,83.5,93,272,1.902097902097902,0.34191176470588236,CH,Changeup,24.2,-30.9,-6.7,-22,12.1,-13.5,-1.4,-10,,
2022,Cisnero, José,542585,Tigers,DET,R,95.3,93,287,2.006993006993007,0.3240418118466899,FF,4-Seamer,14.7,-15.1,0.3,2,10.9,-8.9,2.1,23,,
2022,Megill, Trevor,656730,Twins,MIN,R,88.5,93,666,4.723404255319149,0.13963963963963963,SL,Slider,39.4,-31.3,8.1,26,6.2,4.1,2.2,53,0.9945054945054945,0.7445054945054945
2022,Keuchel, Dallas,572971,Rangers,TEX,L,77,93,1165,8.146853146853147,0.07982832618025751,SL,Slider,45.3,-46.1,-0.7,-2,9.8,13.1,-3.3,-25,0.3901098901098901,0.18956043956043955
2022,Kremer, Dean,665152,Orioles,BAL,R,92.2,93,1568,11.04225352112676,0.05931122448979592,SIFT,Sinker,20,-23.1,-3.1,-13,15.8,-14.8,0.9,6,0.1556420233463035,0.6536964980544747
2022,González, Chi Chi,592346,Brewers,MIL,R,84.1,93,303,2.1188811188811187,0.3069306930693069,SL,Slider,34.1,-37.6,-3.5,-9,9.7,6.7,3,45,,
2022,Bass, Anthony,542914,Blue Jays,TOR,R,95.1,93,871,6.090909090909091,0.10677382319173363,FF,4-Seamer,13.5,-14.2,0.7,5,6.4,-7.3,-0.9,-12,0.6390243902439025,0.33414634146341465
2022,Crawford, Kutter,676710,Red Sox,BOS,R,86.6,93,1296,9.062937062937063,0.07175925925925926,CH,Changeup,25.9,-29.8,-3.9,-13,10.9,-13.9,-3.1,-22,0.08996539792387544,0.07612456747404844
2022,Morris, Cody,663752,Guardians,CLE,R,94.9,92,190,1.3475177304964538,0.4842105263157895,FF,4-Seamer,13.4,-14.4,1,7,6.5,-7.4,-0.9,-12,,
2022,Brieske, Beau,689225,Tigers,DET,R,93.6,92,1287,9,0.07148407148407149,SIFT,Sinker,17.1,-21.5,-4.4,-20,13.3,-14.7,-1.4,-9,0.0622568093385214,0.20233463035019456
2022,Hernández, Jonathan,642546,Rangers,TEX,R,90.1,92,395,2.762237762237762,0.23291139240506328,CH,Changeup,28.1,-29.1,-1,-3,19.3,-14.9,4.4,30,,
2022,Peters, Dillon,596071,Pirates,PIT,L,77.3,92,634,4.433566433566433,0.14511041009463724,CUKC,Curveball,56.6,-54.7,1.8,3,11.7,11.3,0.4,4,0.6538461538461539,0.6111111111111112
2022,Brentz, Jake,641394,Royals,KC,L,95.8,92,160,1.118881118881119,0.575,FF,4-Seamer,14.2,-15.2,1,6,9,-9.3,-0.3,-3,,
2022,Milone, Tommy,543548,Mariners,SEA,L,79.1,92,238,1.676056338028169,0.3865546218487395,CH,Changeup,34.7,-35.3,-0.6,-2,14.9,-13.4,1.5,11,,
2022,VerHagen, Drew,572403,Cardinals,STL,R,81.4,92,419,2.93006993006993,0.21957040572792363,SL,Slider,44.4,-41,3.4,8,16.4,7.6,8.9,117,,
2022,Littell, Zack,641793,Giants,SF,R,85.6,92,758,5.300699300699301,0.12137203166226913,FS,Splitter,33.7,-33.3,0.4,1,7.4,-12,-4.7,-39,0.6,0.05714285714285714
2022,Hill, Garrett,682051,Tigers,DET,R,76.9,92,849,5.937062937062937,0.10836277974087162,CUKC,Curveball,58.4,-54.9,3.5,6,9.8,11.6,-1.8,-16,0.7863247863247863,0.3076923076923077
2022,Helsley, Ryan,664854,Cardinals,STL,R,80.6,92,865,6.048951048951049,0.10635838150289018,CUKC,Curveball,53.9,-52,1.9,4,6.8,8.2,-1.3,-16,0.6666666666666666,0.3717948717948718
2022,Feyereisen, J.P.,656420,Rays,TB,R,87.1,91,344,2.4225352112676055,0.26453488372093026,CH,Changeup,32.9,-29.2,3.7,13,14.5,-13.7,0.9,6,,
2022,Fleming, Josh,676596,Rays,TB,L,84.2,91,569,4.007042253521127,0.15992970123022848,FC,Cutter,32.8,-32.6,-0.2,-1,1,3.6,-2.6,-71,0.48854961832061067,0.13740458015267176
2022,Overton, Connor,656818,Reds,CIN,R,91.1,91,341,2.4014084507042255,0.2668621700879765,FF,4-Seamer,18.1,-16.3,-1.8,-11,9.4,-6.5,2.8,43,,
2022,VerHagen, Drew,572403,Cardinals,STL,R,94.9,91,419,2.93006993006993,0.2171837708830549,FF,4-Seamer,13.5,-13,-0.5,-4,3,-6,-3,-50,,
2022,Carrasco, Carlos,471911,Mets,NYM,R,81.2,91,2078,14.430555555555555,0.04379210779595765,CUKC,Curveball,46.4,-50.6,-4.3,-8,7.3,8.9,-1.6,-18,,
2022,Tapia, Domingo,593619,Athletics,OAK,R,97.9,91,363,2.5384615384615383,0.25068870523415976,FF,4-Seamer,12.4,-13.5,1,8,12,-8.9,3.2,36,,
2022,Bender, Anthony,669622,Marlins,MIA,R,84.9,91,274,1.916083916083916,0.33211678832116787,SL,Slider,40.6,-36.6,3.9,11,7.9,6.4,1.6,25,,
2022,Rasmussen, Drew,656876,Rays,TB,R,79.6,90,1993,14.035211267605634,0.04515805318615153,CUKC,Curveball,59.6,-53.4,6.2,12,4.2,8.7,-4.5,-51,,
2022,Young, Alex,622065,Giants,SF,L,86,90,294,2.055944055944056,0.30612244897959184,CH,Changeup,35.3,-30.2,5.1,17,12,-13.9,-1.9,-13,,
2022,Cleavinger, Garrett,664076,Rays,TB,L,96,90,213,1.5,0.4225352112676056,FF,4-Seamer,14.3,-14.9,0.6,4,10.7,-9.2,1.5,16,,
2022,Strahm, Matt,621381,Red Sox,BOS,L,93.9,90,610,4.265734265734266,0.14754098360655737,SIFT,Sinker,19.7,-22.9,-3.2,-14,17.5,-15.5,2,13,0.1517509727626459,0.8793774319066148
2022,Bradley, Archie,605151,Angels,LAA,R,93.2,90,305,2.132867132867133,0.29508196721311475,SIFT,Sinker,18.8,-21,-2.2,-10,15.2,-14.4,0.8,6,,
2022,Cleavinger, Garrett,664076,Rays,TB,L,82.9,90,213,1.5,0.4225352112676056,SL,Slider,45.2,-38.5,6.6,17,8.4,9.5,-1.1,-12,,
2022,Underwood Jr., Duane,621249,Pirates,PIT,R,96.1,90,837,5.853146853146853,0.10752688172043011,FF,4-Seamer,14.6,-13.3,-1.3,-10,7.3,-6.9,0.4,6,0.28292682926829266,0.5024390243902439
2022,Trivino, Lou,642152,Yankees,NYY,R,87.3,89,850,5.944055944055944,0.10470588235294118,CH,Changeup,35.7,-29.2,6.5,22,16,-13.9,2.1,15,0.9826989619377162,0.7958477508650519
2022,Cortes, Nestor,641482,Yankees,NYY,L,82.8,89,2184,15.272727272727273,0.04075091575091575,CH,Changeup,33.9,-34.4,-0.5,-2,12.7,-14.1,-1.4,-10,,
2022,Reid-Foley, Sean,656887,Mets,NYM,R,95.8,89,196,1.3611111111111112,0.45408163265306123,FF,4-Seamer,12.6,-14.4,1.8,13,8.1,-8.4,-0.3,-4,,
2022,Castro, Miguel,612434,Yankees,NYY,R,92.4,89,491,3.4335664335664338,0.18126272912423624,CH,Changeup,31.6,-28.5,3.2,11,17.5,-16,1.5,10,0.8546712802768166,0.7024221453287197
2022,Gutierrez, Vladimir,661269,Reds,CIN,R,78.4,89,684,4.816901408450704,0.1301169590643275,CUKC,Curveball,52.2,-52.8,-0.6,-1,15.1,11.3,3.8,34,0.4017094017094017,0.8675213675213675
2022,López, Yoan,661255,Mets,NYM,R,95.9,89,195,1.3541666666666667,0.4564102564102564,FF,4-Seamer,15.3,-13.4,-1.9,-14,5,-7,-2,-28,,
2022,Edwards Jr., Carl,605218,Nationals,WSH,R,90.6,89,894,6.251748251748252,0.09955257270693513,CH,Changeup,23.5,-26.1,-2.5,-10,12.3,-14.5,-2.2,-15,0.18685121107266436,0.14186851211072665
2022,Nance, Tommy,667297,Marlins,MIA,R,93.7,89,698,4.881118881118881,0.12750716332378223,FF,4-Seamer,15.6,-14.5,-1.1,-7,9.1,-6.5,2.7,41,0.32195121951219513,0.7804878048780488
2022,Lynch, Daniel,663738,Royals,KC,L,80.6,89,2068,14.461538461538462,0.043036750483559,CUKC,Curveball,47.7,-52.3,-4.6,-9,1.9,8,-6.1,-76,,
2022,Thompson, Keegan,624522,Cubs,CHC,R,86.1,88,1712,11.972027972027972,0.0514018691588785,CH,Changeup,26.4,-31,-4.6,-15,14.5,-14.2,0.4,3,0.07612456747404844,0.5051903114186851
2022,González, Chi Chi,592346,Brewers,MIL,R,93,88,303,2.1188811188811187,0.29042904290429045,FF,4-Seamer,20.4,-15.3,-5.1,-33,3,-7,-4,-57,,
2022,Tinoco, Jesus,622786,Rangers,TEX,R,88.3,88,208,1.4545454545454546,0.4230769230769231,SL,Slider,30.9,-32.3,-1.4,-4,2.4,3.9,-1.5,-38,,
2022,Rosenberg, Kenny,670046,Angels,LAA,L,90.7,88,193,1.3496503496503496,0.45595854922279794,FF,4-Seamer,16,-16.6,0.6,4,10.1,-6.6,3.4,52,,
2022,Yajure, Miguel,664337,Pirates,PIT,R,89.1,88,386,2.699300699300699,0.22797927461139897,CH,Changeup,30.7,-28.7,2,7,13.6,-14.4,-0.8,-6,,
2022,Marte, Jose,665896,Angels,LAA,R,96.4,87,232,1.6223776223776223,0.375,FF,4-Seamer,14,-13.3,-0.7,-5,7.5,-7.4,0.1,1,,
2022,Toussaint, Touki,657053,Angels,LAA,R,86.6,87,431,3.013986013986014,0.20185614849187936,FS,Splitter,33.6,-30.7,2.9,9,10.5,-12,-1.4,-12,0.9142857142857143,0.2571428571428571
2022,Smith, Will,519293,Astros,HOU,L,76.9,87,868,6.06993006993007,0.10023041474654378,CUKC,Curveball,54.6,-57.8,-3.2,-5,8.8,7.2,1.6,22,0.2094017094017094,0.717948717948718
2022,Hernández, Carlos,672578,Royals,KC,R,84.7,87,877,6.1328671328671325,0.09920182440136831,FS,Splitter,28.6,-33,-4.4,-13,9.4,-11.5,-2.1,-18,0.05714285714285714,0.14285714285714285
2022,Velasquez, Vince,592826,White Sox,CWS,R,88.2,87,1089,7.615384615384615,0.07988980716253444,CH,Changeup,27.9,-29.7,-1.7,-6,12.4,-14.5,-2.1,-14,0.27335640138408307,0.15570934256055363
2022,Peacock, Matt,676840,Royals,KC,R,92.9,87,149,1.0419580419580419,0.5838926174496645,SIFT,Sinker,27.6,-24.5,3.1,13,18,-15.2,2.8,19,,
2022,Shreve, Chasen,592741,Mets,NYM,L,80.9,87,474,3.2916666666666665,0.18354430379746836,SL,Slider,47,-41.2,5.7,14,5.9,11.1,-5.2,-47,0.9725274725274725,0.06593406593406594
2022,Tinoco, Jesus,622786,Rangers,TEX,R,96,87,208,1.4545454545454546,0.4182692307692308,SIFT,Sinker,19.1,-20.5,-1.4,-7,16,-15.2,0.8,5,,
2022,May, Dustin,669160,Dodgers,LAD,R,97,87,326,2.295774647887324,0.2668711656441718,SIFT,Sinker,21.4,-21.8,-0.4,-2,17.8,-15.8,2,13,,
2022,Loáisiga, Jonathan,642528,Yankees,NYY,R,89.7,86,625,4.370629370629371,0.1376,CH,Changeup,23.3,-28.3,-5,-18,16.7,-14.6,2.1,14,0.05536332179930796,0.7958477508650519
2022,Lee, Evan,681885,Nationals,WSH,L,92,86,165,1.1538461538461537,0.5212121212121212,FF,4-Seamer,14.9,-16,1,7,5.5,-7,-1.4,-21,,
2022,Espino, Paolo,502179,Nationals,WSH,R,83.6,86,1674,11.706293706293707,0.05137395459976105,CH,Changeup,34.2,-33,1.1,3,12.3,-14.1,-1.8,-13,0.6366782006920415,0.18339100346020762
2022,May, Dustin,669160,Dodgers,LAD,R,97.9,86,326,2.295774647887324,0.26380368098159507,FF,4-Seamer,13.4,-13.3,-0.1,-1,10.1,-8.6,1.5,17,,
2022,Webb, Logan,657277,Giants,SF,R,92.4,85,2772,19.384615384615383,0.030663780663780664,FF,4-Seamer,22.3,-17.3,-5,-29,9.3,-9,0.3,4,,
2022,Hjelle, Sean,663546,Giants,SF,R,85.1,85,222,1.5524475524475525,0.38288288288288286,CUKC,Curveball,37.9,-46.5,-8.6,-19,3.2,5.7,-2.6,-45,,
2022,Lynn, Lance,458681,White Sox,CWS,R,86.7,85,1622,11.342657342657343,0.05240443896424168,SL,Slider,33.7,-34.5,-0.8,-2,3.6,5.3,-1.7,-32,0.37362637362637363,0.32967032967032966
2022,Green, Chad,643338,Yankees,NYY,R,84.5,85,241,1.6853146853146854,0.35269709543568467,CUKC,Curveball,36.5,-47.1,-10.6,-23,9.7,6.2,3.6,58,,
2022,Fletcher, Aaron,667465,Pirates,PIT,L,90.8,85,173,1.2097902097902098,0.4913294797687861,SIFT,Sinker,29.2,-27.1,2.1,8,18.2,-15.2,2.9,19,,
2022,Alexy, A.J.,669935,Rangers,TEX,R,94.2,85,152,1.062937062937063,0.5592105263157895,FF,4-Seamer,12.8,-14.4,1.6,11,6.8,-6.8,-0.1,-1,,
